token,n,unique_ids,unique_authors
other_native_north_american_languages,1,1,1
other_pacific_island_languages,1,1,1
other_slavic_languages,1,1,1
other_west_germanic_languages,1,1,1
Other.Person,1,1,1
Other.race,1,1,1
Other.races.,1,1,1
Other.Relative,1,1,1
OtherJob,1,1,1
Otter.Trawl,1,1,1
OWNER,1,1,1
Owner.Name,1,1,1
p_conf,1,1,1
P_FSHY,1,1,1
P_TYPE,1,1,1
p05_wgt,1,1,1
p95_wgt,1,1,1
Pair.Trawl,1,1,1
param,1,1,1
parentLocationID,1,1,1
PctNonresidentWages,1,1,1
PctNonresidentWorkers,1,1,1
Per_Capita,1,1,1
Percent.Families.With.Public.Assistance,1,1,1
PercentMale,1,1,1
PERF1_START,1,1,1
PERF1_STOP,1,1,1
PERF2_START,1,1,1
PERF2_STOP,1,1,1
period,1,1,1
Period,1,1,1
Permit_Count,1,1,1
Permit_Description,1,1,1
Permit.Number,1,1,1
Permit.Status,1,1,1
PermitType,1,1,1
permitTypeName,1,1,1
persian,1,1,1
PERSONAL_SERVICES,1,1,1
PersonInvolvemntType,1,1,1
PersonResidenceState,1,1,1
PFT,1,1,1
PhysicalAddressLatitude,1,1,1
PhysicalAddressLongitude,1,1,1
PILOT,1,1,1
Pink_Lbs,1,1,1
Pink.Lbs,1,1,1
Places,1,1,1
Pm_95_Pct,1,1,1
polish,1,1,1
Population.in.Families.Below.Povertyline,1,1,1
Population.in.Households,1,1,1
Population.Per.Household,1,1,1
Population.That.Speaks.Language.Other.than.English,1,1,1
portuguese_or_portuguese_creole,1,1,1
POSITION,1,1,1
PositionTitle,1,1,1
Pots,1,1,1
pounds,1,1,1
Power.Troll,1,1,1
PPT,1,1,1
privatesector,1,1,1
problem_detailed,1,1,1
process_code,1,1,1
ProcessCategory,1,1,1
ProcessingFivePlus,1,1,1
ProcessingPrior,1,1,1
Product,1,1,1
ProductClassCode,1,1,1
PROJECT,1,1,1
Project_ID,1,1,1
Project_Name,1,1,1
PROJECT_NAME,1,1,1
project_number,1,1,1
ProjectNumber,1,1,1
Proponent_Type,1,1,1
Proposal..,1,1,1
Proposed.By,1,1,1
pu_lbs_per_capita,1,1,1
pu_num_permits,1,1,1
Public_Comments_Against,1,1,1
Public_Comments_For,1,1,1
Public_Comments_For_w_Mod,1,1,1
PUMP_FT,1,1,1
PUMP_GPM,1,1,1
PUMP_HP,1,1,1
PUMP_HR,1,1,1
PUMP_INTAKE_FT,1,1,1
Purse.Seine,1,1,1
q_loccode,1,1,1
q_sitelab,1,1,1
q_surarea,1,1,1
QTR_SEC,1,1,1
R0.6,1,1,1
R1.6,1,1,1
RAC_Oppose,1,1,1
RAC_Other_Defer,1,1,1
RAC_Support,1,1,1
RAC_Support_w_mod,1,1,1
RAC_Take_No_Action,1,1,1
range09,1,1,1
range93,1,1,1
real_earnings,1,1,1
Rearing Code,1,1,1
RearingCode,1,1,1
RecBasin,1,1,1
RecContinent,1,1,1
RecCountry,1,1,1
RecDay,1,1,1
Receiving,1,1,1
RecGear,1,1,1
RecGenArea,1,1,1
RecGenLocation,1,1,1
RecGonadWt,1,1,1
RecHem,1,1,1
RecipientMeanAge,1,1,1
RecipientsCount,1,1,1
RecipientsMean Age,1,1,1
RecLatDec,1,1,1
RecLatDeg,1,1,1
RecLatMin,1,1,1
RecLength,1,1,1
RecLongDec,1,1,1
RecLongDec360,1,1,1
RecLongDec360Neg,1,1,1
RecLongDecDir,1,1,1
RecLongDeg,1,1,1
RecLongMin,1,1,1
RecMaturity,1,1,1
RecMonth,1,1,1
RecordNo,1,1,1
RECOV_RATE,1,1,1
RecRegion,1,1,1
Recruits,1,1,1
RecScaleCardNo,1,1,1
RecSex,1,1,1
RecSexMaturity,1,1,1
RecSubArea,1,1,1
RecWt,1,1,1
RecYear,1,1,1
RecYrtoRelYr,1,1,1
Refrigeration,1,1,1
Reg_corp,1,1,1
Region Released,1,1,1
REGION_CODE,1,1,1
REGION_ID,1,1,1
RegionReleased,1,1,1
REGISTRATION_AREA_CODE,1,1,1
REGISTRATION_AREA_ID,1,1,1
REGISTRATION_AREA_NAME,1,1,1
REGISTRATION_LOCATION_ABBR,1,1,1
Regulation,1,1,1
Regulation_Num,1,1,1
Regulation_Title,1,1,1
Regulatory_Proposal,1,1,1
Regulatory.Proposal,1,1,1
RegulatoryProposal,1,1,1
Reinstated,1,1,1
Rel2x5Area,1,1,1
RelADFG,1,1,1
RelAge,1,1,1
RelAgency,1,1,1
RelBisect,1,1,1
RelCondition,1,1,1
RelDay,1,1,1
Release Site,1,1,1
ReleaseSite,1,1,1
RelFishDir,1,1,1
RelFWAnnuli,1,1,1
RelGear,1,1,1
RelHem,1,1,1
RelLatDec,1,1,1
RelLatDeg,1,1,1
RelLatMin,1,1,1
RelLength,1,1,1
RelLongDec,1,1,1
RelLongDec360,1,1,1
RelLongDec360Neg,1,1,1
RelLongDecDir,1,1,1
RelLongDeg,1,1,1
RelLongMin,1,1,1
RelMaturity,1,1,1
RelMonth,1,1,1
RelScaleNo,1,1,1
RelSetNo,1,1,1
RelSWAnnuli,1,1,1
RelYear,1,1,1
REMARKS,1,1,1
Reportable,1,1,1
REPORTED_ESCAPEMENT,1,1,1
Reported..other.race.,1,1,1
Reported..Other.Race.,1,1,1
ReportedDate,1,1,1
ReportedTime,1,1,1
Requestor,1,1,1
res16p,1,1,1
Residency,1,1,1
Resident.Average.Earnings,1,1,1
Resident.Average.Pounds,1,1,1
Resident.Interim.Permits.Issued,1,1,1
Resident.Permanent.Permits.Renewed,1,1,1
Resident.Permits.Issued.Renewed,1,1,1
Resident.Total.Earnings,1,1,1
Resident.Total.Permits.Fished,1,1,1
Resident.Total.Pounds,1,1,1
Resolution,1,1,1
Resource,1,1,1
Resource_Code,1,1,1
returned,1,1,1
River,1,1,1
Road.Connection,1,1,1
RT_EXPANSION,1,1,1
russian,1,1,1
Sale,1,1,1
Salmon.Registration.Area,1,1,1
Salt Water Age,1,1,1
salt_water_age,1,1,1
SAMPLE_DATE,1,1,1
SAMPLE_YEAR,1,1,1
SampleDate,1,1,1
SampleNum,1,1,1
SASAP Region,1,1,1
SASAP_lut,1,1,1
SASAP.region,1,1,1
SASAP.Region_Corrected,1,1,1
SASAP.Region_Fish,1,1,1
SASAPRegions,1,1,1
Scallop.Dredge,1,1,1
scandinavian_languages,1,1,1
SCIENTIFIC_NAME,1,1,1
SCREEN_NOTE,1,1,1
SCREEN_SIZE,1,1,1
SCREEN_START,1,1,1
SCREEN_STOP,1,1,1
SCREEN_TYPE,1,1,1
se,1,1,1
SECTION_CODE,1,1,1
SECTION_ID,1,1,1
SECTION_NAME,1,1,1
sector,1,1,1
Seeking.Work,1,1,1
serbo_croatian,1,1,1
ServedUntil,1,1,1
Set.Gill.Net,1,1,1
Sex Determination Method,1,1,1
Shape_Area,1,1,1
Shape_Length,1,1,1
ShortName,1,1,1
siteCode,1,1,1
sitename,1,1,1
siteName,1,1,1
Sixteen,1,1,1
SLA_YEAR,1,1,1
Sockeye_Early,1,1,1
Sockeye_Goal,1,1,1
Sockeye_Goal_Achieved,1,1,1
Sockeye_Late,1,1,1
Sockeye_Lbs,1,1,1
Sockeye_Normal,1,1,1
Sockeye.Lbs,1,1,1
solution_code,1,1,1
solution_description,1,1,1
Some.Other.Race,1,1,1
Some.Other.Race.Alone,1,1,1
sondeTemp,1,1,1
sondeTime_ADT,1,1,1
source_report,1,1,1
SourceSystem,1,1,1
south_slavic,1,1,1
spanish_or_spanish_creole,1,1,1
Spanish.Origin,1,1,1
spawner,1,1,1
speak_only_english,1,1,1
Species_List,1,1,1
Species_Name,1,1,1
SpeciesCode,1,1,1
SpeciesGroup,1,1,1
SpeciesName,1,1,1
SpeciesNo,1,1,1
Sport_CV,1,1,1
Sport_Harvest,1,1,1
sport_license_per_capita,1,1,1
sport_num_licenses,1,1,1
Sport_SE,1,1,1
Start_Date,1,1,1
START_DATE,1,1,1
Start.Date,1,1,1
STAT_AREA,1,1,1
STAT_AREA_NAME,1,1,1
STAT_AREA_VERSION_ID,1,1,1
statArea,1,1,1
State.Ferry,1,1,1
State.Population,1,1,1
stategovt,1,1,1
StateProvinceCode,1,1,1
STATIC_WATER_FROM,1,1,1
STATIC_WATER_LEVEL,1,1,1
station_nm,1,1,1
STATUS,1,1,1
Statute,1,1,1
Statute_Num,1,1,1
Statute.Title,1,1,1
std09,1,1,1
std93,1,1,1
stock,1,1,1
STREAM,1,1,1
STREAM_COD,1,1,1
STREAM_LIFE,1,1,1
Sub District,1,1,1
sub_district,1,1,1
SubDisctrictID,1,1,1
SubDistrict,1,1,1
SUBDISTRICT,1,1,1
SUBDISTRICT_CODE,1,1,1
SUBDISTRICT_ID,1,1,1
SUBDISTRICT_NAME,1,1,1
SUBDIVISION,1,1,1
SUBSECTION_CODE,1,1,1
SUBSECTION_ID,1,1,1
SUBSECTION_NAME,1,1,1
subSystem,1,1,1
Suffix,1,1,1
sum09,1,1,1
sum93,1,1,1
SummerChum,1,1,1
Support_Staff_Rec,1,1,1
SURAREA,1,1,1
SURVEY_CONDITIONS,1,1,1
SURVEY_NUMBER,1,1,1
SW_AGE,1,1,1
SW_DATE,1,1,1
swhs_notes,1,1,1
system,1,1,1
Tag Code,1,1,1
tagalog,1,1,1
TagCode,1,1,1
TagNo1,1,1,1
TagNo2,1,1,1
TagNo3,1,1,1
TagType1,1,1,1
TagType2,1,1,1
TagType3,1,1,1
Target_Fish,1,1,1
tax_type,1,1,1
taxrevenue,1,1,1
tbl_AWL_IndividualFish_NealaEntered,1,1,1
tbl_AWL_SampleEvents_NealaEntered,1,1,1
Tender.Packer,1,1,1
TermCommencementDate,1,1,1
terms_served,1,1,1
TEST_METHOD,1,1,1
thai,1,1,1
Thermal Mark Hatch Code,1,1,1
Thermal Mark RBr,1,1,1
TIME,1,1,1
title,1,1,1
TMP,1,1,1
TOCITY,1,1,1
TOSTATE,1,1,1
total,1,1,1
Total all 3 species,1,1,1
Total Released,1,1,1
TOTAL_APPROPRIATION,1,1,1
Total_Escapement,1,1,1
Total_Harvest,1,1,1
Total_Lbs_Harvested,1,1,1
Total_Run,1,1,1
Total_Salmon,1,1,1
Total_Salmon_Lbs,1,1,1
total_wages,1,1,1
Total.Earnings,1,1,1
Total.Families.,1,1,1
Total.Female.Population,1,1,1
Total.Housing.Units,1,1,1
Total.Interim.Permits.Issued,1,1,1
Total.Male.Population,1,1,1
Total.Permanent.Permits.Renewed,1,1,1
Total.Permits.Fished,1,1,1
Total.Permits.Issued.Renewed,1,1,1
Total.Populaion,1,1,1
Total.Population.That.Speaks.A.Language.Other.Than.English.At.Home,1,1,1
Total.Pounds,1,1,1
Total.Salmon,1,1,1
Total.Salmon.Lbs,1,1,1
TotalNetWeight,1,1,1
TotalReleased,1,1,1
TotalWholesaleValue,1,1,1
TotalWorkers,1,1,1
Town,1,1,1
TRACT,1,1,1
Trade,1,1,1
Transaction,1,1,1
Transfer_DCCED/CFAB,1,1,1
Transferable,1,1,1
TransferablePermits,1,1,1
TransferablePermitsCount,1,1,1
TransferablePermitsMean Age,1,1,1
TransferorMeanAge,1,1,1
TransferorsCount,1,1,1
TransferorsMeanAge,1,1,1
Transfers,1,1,1
TransFrom,1,1,1
TransTo,1,1,1
TRAVEL,1,1,1
Travel_budget,1,1,1
Trying,1,1,1
ttlWorkerCount,1,1,1
TWNSHP,1,1,1
type_clean,1,1,1
Type_of_length_measurement,1,1,1
Type.Code,1,1,1
uiclaimants,1,1,1
Unemployed,1,1,1
Unincorporated,1,1,1
UnitID,1,1,1
UnitName,1,1,1
Units,1,1,1
UPDATED,1,1,1
Urban,1,1,1
urdu,1,1,1
US,1,1,1
USCitizen,1,1,1
Used,1,1,1
user_id,1,1,1
USGS_name,1,1,1
Vessel.ADFG,1,1,1
Vessel.Name,1,1,1
vietnamese,1,1,1
Villages,1,1,1
ViolationCodeDescription,1,1,1
ViolationGroupDescription,1,1,1
ViolationGroupName,1,1,1
voting_status,1,1,1
wage10to20k,1,1,1
wage20to50k,1,1,1
wage50kplus,1,1,1
wage5to10k,1,1,1
wagelt5k,1,1,1
Wages,1,1,1
WATER_CONDITIONS,1,1,1
WEIGHT,1,1,1
WELL_USE,1,1,1
White,1,1,1
White.Foreign.Born,1,1,1
White.Population,1,1,1
whole_lbs,1,1,1
wholesale_value,1,1,1
WholesalePricePerlb,1,1,1
X_Total_Lbs,1,1,1
X_Total_Number,1,1,1
X.CITIZEN,1,1,1
X.CITY,1,1,1
X.CLASS_CODE,1,1,1
X.COUNTRY,1,1,1
X.ISSUE_DATE,1,1,1
X.LIC_NUM,1,1,1
X.LIC_YR,1,1,1
X.SEX,1,1,1
X.STATE,1,1,1
X.TYPE_CODE,1,1,1
X.VENDOR,1,1,1
X.ZIP,1,1,1
X1001.CBR.Fund..Other.,1,1,1
X1002.Fed.Rcpts..Fed.,1,1,1
X1003.G.F.Match..GF.,1,1,1
X1004.Gen.Fund..GF.,1,1,1
X1005.GF.Prgm..GF.,1,1,1
X1006.GF.MHTIA..Other.,1,1,1
X1007.I.A.Rcpts..Other.,1,1,1
X1008.G.O.Bonds..Other.,1,1,1
X1009.Rev.Bonds..Other.,1,1,1
X1010.UA.INT.INC..GF.,1,1,1
X1011.AACTS.Fund..Other.,1,1,1
X1012.Rail.Enrgy..GF.,1,1,1
X1013.Al.Drg.RLF..Fed.,1,1,1
X1014.Donat.Comm..Fed.,1,1,1
X1015.UA.DFA.SVC..GF.,1,1,1
X1016.CSSD.Fed..Fed.,1,1,1
X1017.Group.Ben..Other.,1,1,1
X1018.EVOS.Civil..Other.,1,1,1
X1020.Grain.Fund..GF.,1,1,1
X1021.Agric.RLF..GF.,1,1,1
X1022.Corp.Rcpts..Other.,1,1,1
X1023.FICA.Acct..Other.,1,1,1
X1024.Fish.Game..Other.,1,1,1
X1025.Sci.Tech..GF.,1,1,1
X1026.HwyCapital..Other.,1,1,1
X1027.IntAirport..Other.,1,1,1
X1029.PERS.Trust..Other.,1,1,1
X1030.School.Fnd..GF.,1,1,1
X1031.Sec.Injury..GF.,1,1,1
X1032.Fish.Fund..GF.,1,1,1
X1033.Surpl.Prop..Fed.,1,1,1
X1034.Teach.Ret..Other.,1,1,1
X1035.Vets.RLF..GF.,1,1,1
X1036.Cm.Fish.Ln..GF.,1,1,1
X1037.GF.MH..GF.,1,1,1
X1038.UA.STF.SVC..GF.,1,1,1
X1039.UA.ICR..GF.,1,1,1
X1040.Real.Est..GF.,1,1,1
X1041.PF.ERA..GF.,1,1,1
X1042.Jud.Retire..Other.,1,1,1
X1043.Impact.Aid..Fed.,1,1,1
X1044.ADRF..Other.,1,1,1
X1045.Nat.Guard..Other.,1,1,1
X1046.Educ.Loan..Other.,1,1,1
X1047.SSBG..Fed.,1,1,1
X1048.Univ.Rcpt..GF.,1,1,1
X1049.Trng.Bldg..GF.,1,1,1
X1050.PFD.Fund..Other.,1,1,1
X1051.RuralEcDev..GF.,1,1,1
X1052.Oil.Haz.Fd..GF.,1,1,1
X1053.Invst.Loss..GF.,1,1,1
X1054.STEP..GF.,1,1,1
X1055.IA.OIL.HAZ..Other.,1,1,1
X1056.Elect.Svc..GF.,1,1,1
X1057.Small.Bus...GF.,1,1,1
X1058.Tour.RLF..GF.,1,1,1
X1059.Corr.Ind..GF.,1,1,1
X1061.CIP.Rcpts..Other.,1,1,1
X1062.Power.Proj..GF.,1,1,1
X1063.NPR.Fund..Fed.,1,1,1
X1064.House.Loan..GF.,1,1,1
X1065.Rural.Elec..GF.,1,1,1
X1066.Pub.School..Other.,1,1,1
X1067.Mining.RLF..GF.,1,1,1
X1068.Child.Care..GF.,1,1,1
X1069.Hist.Dist..GF.,1,1,1
X1070.FishEn.RLF..GF.,1,1,1
X1071.Alt.Energy..GF.,1,1,1
X1072.Res.Energy..GF.,1,1,1
X1073.Pwr.Dv.RLF..GF.,1,1,1
X1074.Bulk.Fuel..GF.,1,1,1
X1075.Cln.Wtr.Fd..Other.,1,1,1
X1076.Marine.Hwy..GF.,1,1,1
X1077.Gifts.Grnt..Other.,1,1,1
X1079.Tank.RLF..GF.,1,1,1
X1081.Info.Svc..Other.,1,1,1
X1082.Vessel.Rep..GF.,1,1,1
X1089.PCE.Fund..GF.,1,1,1
X1091.GF.Desig..Other.,1,1,1
X1092.MHTAAR..Other.,1,1,1
X1093.Clean.Air..Other.,1,1,1
X1094.MHT.Admin..Other.,1,1,1
X1098.ChildTrErn..GF.,1,1,1
X1099.ChildTrPrn..GF.,1,1,1
X1100.Drk.Wtr.Fd..Other.,1,1,1
X1101.AAC.Fund..Other.,1,1,1
X1102.AIDEA.Rcpt..Other.,1,1,1
X1103.AHFC.Rcpts..Other.,1,1,1
X1104.AMBB.Rcpts..Other.,1,1,1
X1105.PF.Gross..Other.,1,1,1
X1106.ASLC.Rcpts..Other.,1,1,1
X1107.AEA.Rcpts..Other.,1,1,1
X1108.Stat.Desig..Other.,1,1,1
X1109.Test.Fish..GF.,1,1,1
X1110.APUC.Rcpts..GF.,1,1,1
X1111.FishFndInc..GF.,1,1,1
X1112.IntAptCons..Other.,1,1,1
X1114.EVOS.Rest..Other.,1,1,1
X1115.ITBEndEarn..GF.,1,1,1
X1117.VocRehab.F..Other.,1,1,1
X1133.CSSD.Admin..Fed.,1,1,1
X1134.F.G.CFP..GF.,1,1,1
X1139.AHFC.Div..GF.,1,1,1
X1140.AIDEA.Div..GF.,1,1,1
X1141.RCA.Rcpts..GF.,1,1,1
X1142.RHIF.MM..Other.,1,1,1
X1143.RHIF.LTC..Other.,1,1,1
X1144.CWF.Bond..Other.,1,1,1
X1145.AIPP.Fund..Other.,1,1,1
X1147.PublicBldg..Other.,1,1,1
X1150.ASLC.Div..GF.,1,1,1
X1151.VoTech.Ed..GF.,1,1,1
X1152.AFSC.Rcpts..Other.,1,1,1
X1153.State.Land..GF.,1,1,1
X1154.Shore.Fish..GF.,1,1,1
X1155.Timber.Rcp..GF.,1,1,1
X1156.Rcpt.Svcs..GF.,1,1,1
X1157.Wrkrs.Safe..GF.,1,1,1
X1159.DWF.Bond..Other.,1,1,1
X1162.AOGCC.Rct..GF.,1,1,1
X1164.Rural.Dev..GF.,1,1,1
X1166.Vessel.Com..Other.,1,1,1
X1168.Tob.ED.CES..GF.,1,1,1
X1169.PCE.Endow..GF.,1,1,1
X1170.SBED.RLF..GF.,1,1,1
X1171.PFD.Crim..Other.,1,1,1
X1172.Bldg.Safe..GF.,1,1,1
X1173.GF.MisEarn..GF.,1,1,1
X1174.UA.I.A..Other.,1,1,1
X1175.BLic.Corp..GF.,1,1,1
X1177.ITB.Endow..GF.,1,1,1
X1179.PFC..Other.,1,1,1
X1180.A.D.T.P.Fd..GF.,1,1,1
X1181.Vets.Endow..Other.,1,1,1
X1184.GOB.DSFUND..GF.,1,1,1
X1186.ASLC.Bonds..Other.,1,1,1
X1188.Fed.Unrstr..Fed.,1,1,1
X1189.SeniorCare..GF.,1,1,1
X1190.Adak.Air..Fed.,1,1,1
X1191.DEED.CIP..GF.,1,1,1
X1192.Mine.Trust..Other.,1,1,1
X1194.F.G.NonDed..GF.,1,1,1
X1195.Snow.Rcpts..GF.,1,1,1
X1197.AK.Cap.Fnd..GF.,1,1,1
X1198.F.GRevBond..Other.,1,1,1
X1199.Sportfish..Other.,1,1,1
X1200.VehRntlTax..GF.,1,1,1
X1201.CFEC.Rcpts..GF.,1,1,1
X1203.WCBenGF..GF.,1,1,1
X1205.Ocn.Ranger..Other.,1,1,1
X1207.RCS.Impact..Other.,1,1,1
X1208.Fuel.Bridg..GF.,1,1,1
X1209.Capstone..GF.,1,1,1
X1210.Ren.Energy..GF.,1,1,1
X1211.Gamble.Tax..GF.,1,1,1
X1212.Stimulus09..Fed.,1,1,1
X1213.AHCC..GF.,1,1,1
X1214.WhitTunnel..Other.,1,1,1
X1215.UCR.Rcpts..Other.,1,1,1
X1216.Boat.Rcpts..Other.,1,1,1
X1217.NGF.Earn..Other.,1,1,1
X1220.Crime.VCF..Other.,1,1,1
X1223.CharterRLF..GF.,1,1,1
X1224.MariculRLF..GF.,1,1,1
X1225.CQuota.RLF..GF.,1,1,1
X1226.High.Ed...GF.,1,1,1
X1227.Micro.RLF..GF.,1,1,1
X2001,1,1,1
X2002,1,1,1
X2003,1,1,1
X2004,1,1,1
X2005,1,1,1
X2006,1,1,1
X2010,1,1,1
X2011,1,1,1
X2012,1,1,1
X2013,1,1,1
X2014,1,1,1
X2015,1,1,1
Y_CNAREA,1,1,1
Y_Rural,1,1,1
Year Brood,1,1,1
Year Released,1,1,1
Year.Built,1,1,1
Year.Implemented,1,1,1
Yearend,1,1,1
yearLoanMade,1,1,1
YearReleased,1,1,1
Years,1,1,1
yiddish,1,1,1
yr_sea,1,1,1
Zip,1,1,1
zone,1,1,1
zone_name,1,1,1
